country,date,location,cause.of.death
Mexico,2/19/13,"Mexicali, Baja California, Mexico",Homicide
Mexico,2/19/13,"Mexicali, Baja California, Mexico",Homicide
Mexico,5/15/13,"Mexicali, Baja California, Mexico",Veh. Accid-Auto
Mexico,6/2/13,"Mexicali, Baja California, Mexico",Veh. Accid-Auto
Mexico,7/3/11,"Mexicali, San Felipe, Mexico",Drowning
Mexico,2/21/14,"Mexicali,Baja California",Veh. Accid-Auto
Mexico,3/17/14,"Mexicali,Baja California",Veh. Accid-Auto
Mexico,6/2/14,"Mexicali,Baja California",Homicide
Mexico,9/30/14,"Mexicali,Baja California",Homicide
Mexico,11/29/14,"Mexicali,Baja California",Veh. Accid-Auto
Mexico,10/3/09,"Mexicali,Baja California, Mexico",Veh. Accid-Pedestr.
Mexico,2/5/10,"Mexicali,Baja California, Mexico",Suicide
Mexico,3/9/10,"Mexicali,Baja California, Mexico",Homicide
Mexico,3/12/10,"Mexicali,Baja California, Mexico",Homicide
Mexico,4/22/10,"Mexicali,Baja California, Mexico",Homicide
Mexico,1/30/11,"Mexicali,Baja California, Mexico",Veh. Accid-Pedestr.
Mexico,4/10/12,Mexico,Vehicle Accident - Auto
Mexico,3/27/16,Mexico Distrito Federal,Veh. Accid-Auto
Mexico,2/4/14,"Mexico, Distrito Federal",Homicide
Mexico,2/4/15,"Mexico, Distrito Federal",Suicide
Mexico,4/7/12,"Mexico, Distrito Federal, Mexico",Suicide
Mexico,4/16/12,"Mexico, Distrito Federal, Mexico",Homicide
Mexico,6/30/12,"Mexico, Distrito Federal, Mexico",Other Accident
Mexico,11/5/12,"Mexico, Distrito Federal, Mexico",Suicide
Mexico,2/1/14,"Miacatlan, Morelos",Homicide
Mexico,7/5/15,Michoacan,Homicide
Mexico,12/29/15,Michoacan,Other Accident
Mexico,1/20/16,Michoacan,Veh. Accid-Auto
Mexico,1/23/16,Michoacan,Veh. Accid-Auto
Mexico,8/29/13,"Michoacan, Mexico",Homicide
Mexico,7/11/10,"Miguel Aleman, Tamaulipas, Mexico",Homicide
Mexico,10/2/11,"Miguel Aleman, Tamaulipas, Mexico",Veh. Accid-Auto
Mexico,5/1/10,"Mina,Nuevo Leon, Mexico",Homicide
Mexico,1/3/12,"Mineral Del Monte, Hidalgo, Mexico",Other Accident
Mexico,9/16/13,"Misantla, Veracruz, Mexico",Suicide
Mexico,2/6/14,"Mismaloya, Puerto Vallarta",Air Accident
Mexico,10/26/12,"Mocorito, Sinaloa, Mexico",Vehicle Accident - Bus
Mexico,7/27/10,"Moctezuma, Mexico",Other Accident
Mexico,10/30/13,"Montemorelos, Nuevo Leon, Mexico",Homicide
Mexico,9/16/14,"Montemorelos,Nuevo Leon",Homicide
Mexico,5/10/11,"Monterrey, Nuevo Leon, Mexico",Veh. Accid-Auto
Mexico,8/6/11,"Monterrey, Nuevo Leon, Mexico",Homicide
Mexico,1/29/13,"Monterrey, Nuevo Leon, Mexico",Veh. Accid-Auto
Mexico,3/14/14,"Monterrey,Nuevo Leon",Homicide
Mexico,11/8/09,"Monterrey,Nuevo Leon, Mexico",Homicide
Mexico,1/4/10,"Monterrey,Nuevo Leon, Mexico",Other Accident
Mexico,6/26/10,"Monterrey,Nuevo Leon, Mexico",Veh. Accid-Auto
Mexico,8/14/14,"Morelia, Michoacan",Homicide
Mexico,8/28/10,"Morelia, Michoacan, Mexico",Homicide
Mexico,3/20/11,"Morelia, Michoacan, Mexico",Homicide
Mexico,9/6/15,Morelos,Homicide
Mexico,12/7/15,Morelos,Drowning
Mexico,5/18/16,Morelos,Homicide
Mexico,5/6/15,"Morelos, Zinacantepec",Veh. Accid-Pedestr.
Mexico,7/4/12,"Motul, Yucatan, Mexico",Other Accident
Mexico,7/2/10,"Mulege, Baja California, Mexico",Veh. Accid-Auto
Mexico,8/16/11,"Mulege, Baja California, Mexico",Veh. Accid-Auto
Mexico,8/16/13,"Municipality Of Cruz De Elota, Sinaloa, Mexico",Other Accident
Mexico,8/16/13,"Municipality Of Cruz De Elota, Sinaloa, Mexico",Other Accident
Mexico,8/16/13,"Municipality Of Cruz De Elota, Sinaloa, Mexico",Veh. Accid-Bus
Mexico,10/1/10,"Municipality of San Fernando,Tam., Mexico",Homicide
Mexico,2/18/14,"Muzquiz,Coahuila",Other Accident
Mexico,1/5/10,"NOGALES,SONORA, Mexico",Homicide
Mexico,8/7/10,"Naco, Sonora, Mexico",Veh. Accid-Auto
Mexico,1/5/10,"Naco,Sonora, Mexico",Homicide
Mexico,10/30/14,Naucalpan De Juarez,Homicide
Mexico,9/11/12,"Naucalpan de Juarez, Mexico",Homicide
Mexico,9/28/13,"Navojoa, Sono, Navojoa, Soora, Mexico",Veh. Accid-Auto
Mexico,8/12/15,Nayarit,Homicide
Mexico,11/3/15,Nayarit,Homicide
Mexico,4/6/16,Nayarit,Other Accident
Mexico,4/21/10,"Nayarit, Mexico",Execution
Mexico,10/27/10,"Nayarit, Mexico",Homicide
Mexico,9/28/11,"Nayarit, Mexico",Drowning
Mexico,1/23/12,"Nayarit, Nayarit, Mexico",Vehicle Accident - Pedestrian
Mexico,12/9/10,"Nezahualcoyotl, Mexico",Homicide
Mexico,2/5/13,"Nogales, Jala Nayarit, Mexico",Veh. Accid-Auto
Mexico,4/20/11,"Nogales, Sonara, Mexico",Homicide
Mexico,6/9/15,"Nogales, Sonora",Homicide
Mexico,9/12/10,"Nogales, Sonora, Mexico",Veh. Accid-Motorcy.
Mexico,9/26/10,"Nogales, Sonora, Mexico",Homicide
Mexico,9/20/11,"Nogales, Sonora, Mexico",Veh. Accid-Motorcy.
Mexico,9/23/11,"Nogales, Sonora, Mexico",Homicide
Mexico,12/5/11,"Nogales, Sonora, Mexico",Homicide
Mexico,6/11/12,"Nogales, Sonora, Mexico",Homicide
Mexico,11/9/13,"Nogales, Sonora, Mexico",Veh. Accid-Auto
Mexico,1/2/14,"Nogales,Sonora",Homicide
Mexico,3/16/14,"Nogales,Sonora",Homicide
Mexico,3/16/14,"Nogales,Sonora",Homicide
Mexico,5/3/14,"Nogales,Sonora",Suicide
Mexico,5/25/14,"Nogales,Sonora",Homicide
Mexico,12/7/09,"Nogales,Sonora, Mexico",Homicide
Mexico,4/18/10,"Nogales,Sonora, Mexico",Homicide
Mexico,2/13/16,Nuevo Laredo,Homicide
Mexico,10/23/12,"Nuevo Laredo, Tamaulipas",Homicide
Mexico,5/22/15,"Nuevo Laredo, Tamaulipas",Homicide
Mexico,7/9/10,"Nuevo Laredo, Tamaulipas, Mexico",Veh. Accid-Auto
Mexico,12/15/10,"Nuevo Laredo, Tamaulipas, Mexico",Homicide
Mexico,12/15/10,"Nuevo Laredo, Tamaulipas, Mexico",Homicide
Mexico,12/15/10,"Nuevo Laredo, Tamaulipas, Mexico",Homicide
Mexico,1/3/12,"Nuevo Laredo, Tamaulipas, Mexico",Suicide
Mexico,1/18/12,"Nuevo Laredo, Tamaulipas, Mexico",Homicide
Mexico,7/6/12,"Nuevo Laredo, Tamaulipas, Mexico",Homicide
Mexico,8/4/12,"Nuevo Laredo, Tamaulipas, Mexico",Homicide
Mexico,9/24/12,"Nuevo Laredo, Tamaulipas, Mexico",Homicide
Mexico,2/2/13,"Nuevo Laredo, Tamaulipas, Mexico",Homicide
Mexico,2/2/13,"Nuevo Laredo, Tamaulipas, Mexico",Homicide
Mexico,2/2/13,"Nuevo Laredo, Tamaulipas, Mexico",Homicide
Mexico,2/23/13,"Nuevo Laredo, Tamaulipas, Mexico",Homicide
Mexico,4/5/13,"Nuevo Laredo, Tamaulipas, Mexico",Homicide
Mexico,11/11/13,"Nuevo Laredo, Tamaulipas, Mexico",Homicide
Mexico,2/3/14,"Nuevo Laredo,Tamaulipas",Suicide
Mexico,6/8/14,"Nuevo Laredo,Tamaulipas",Veh. Accid-Pedestr.
Mexico,8/4/14,"Nuevo Laredo,Tamaulipas",Veh. Accid-Motorcy.
Mexico,11/4/09,"Nuevo Laredo,Tamaulipas, Mexico",Disaster
Mexico,12/20/09,"Nuevo Laredo,Tamaulipas, Mexico",Homicide
Mexico,3/8/10,"Nuevo Laredo,Tamaulipas, Mexico",Suicide
Mexico,4/7/10,"Nuevo Laredo,Tamaulipas, Mexico",Veh. Accid-Auto
Mexico,6/15/10,"Nuevo Laredo,Tamaulipas, Mexico",Homicide
Mexico,1/5/11,"Nuevo Laredo,Tamaulipas, Mexico",Homicide
Mexico,12/20/14,Nuevo Leon,Veh. Accid-Auto
Mexico,8/1/15,Nuevo Leon,Veh. Accid-Auto
Mexico,9/5/15,Nuevo Leon,Veh. Accid-Auto
Mexico,9/26/15,Nuevo Leon,Other Accident
Mexico,1/4/16,Nuevo Leon,Veh. Accid-Auto
Mexico,12/29/09,"Nuevo Leon, Mexico",Veh. Accid-Auto
Mexico,4/2/10,"Nuevo Leon, Mexico",Veh. Accid-Auto
Mexico,8/29/11,"Nuevo Leon, Mexico",Homicide
Mexico,11/8/09,"Nuevo Leon,Mexicali,Baja California, Mexico",Drowning
Mexico,2/4/10,"Nuevo Progreso,Tamaulipas, Mexico",Drug-Related
Mexico,2/23/15,"Nuevo Vallarta, Bahia De Banderas, Nayarit",Drowning
Mexico,12/1/12,"Nuevo Vallarta, Nayarit, Mexico",Suicide
Mexico,2/1/13,"Nuevo Vallarta, Nayarit, Mexico",Other Accident
Mexico,7/21/15,Oaxaca,Homicide
Mexico,8/28/15,Oaxaca,Veh. Accid-Auto
Mexico,8/28/15,Oaxaca,Veh. Accid-Auto
Mexico,8/28/15,Oaxaca,Veh. Accid-Auto
Mexico,11/3/15,Oaxaca,Veh. Accid-Motorcy.
Mexico,12/21/15,Oaxaca,Veh. Accid-Auto
Mexico,12/25/15,Oaxaca,Homicide
Mexico,2/27/16,Oaxaca,Drowning
Mexico,3/27/16,Oaxaca,Drowning
Mexico,8/13/11,"Oaxaca, Oaxaca, Mexico",Other Accident
Mexico,5/14/12,"Oaxaca, Oaxaca, Mexico",Other Accident
Mexico,11/2/12,"Oaxaca, Oaxaca, Mexico",Suicide
Mexico,10/31/09,"Ocozocuautla, Chis., Mexico",Veh. Accid-Auto
Mexico,12/23/14,"Ojuelos,Mexticacan,Jalisco",Veh. Accid-Motorcy.
Mexico,6/4/15,"Othon P. Blanco, Quintana Roo",Homicide
Mexico,1/3/14,"Otumba, Mexico",Veh. Accid-Auto
Mexico,3/4/12,"Pachuca, Hidalgo, Mexico",Homicide
Mexico,11/18/10,"Padre Mier 609 Ote., China,Nuevo Leon, Mexico",Veh. Accid-Auto
Mexico,10/19/14,"Palomas, Chihuahua",Veh. Accid-Auto
Mexico,9/3/10,"Panuco, Veracruz, Mexico",Drowning
Mexico,7/21/11,"Panuco, Veracruz, Mexico",Homicide
Mexico,12/22/11,"Panuco, Veracruz, Mexico",Homicide
Mexico,7/20/11,"Paraje Casa Blanca, Tepetlixpa, Mexico",Veh. Accid-Auto
Mexico,3/10/10,"Pedras Negras,Coahuila, Mexico",Homicide
Mexico,7/18/10,"Penjamo, Guanajuato, Mexico",Homicide
Mexico,8/22/10,"Piedras Negras, Coahuila, Mexico",Veh. Accid-Motorcy.
Mexico,1/20/12,"Playa De Tijuana, Baja California, Mexico",Homicide
Mexico,12/19/14,"Playa Del Carmen, Quintana Roo",Drowning
Mexico,7/24/11,"Playa Del Carmen, Quintana Roo, Mexico",Drowning
Mexico,11/15/11,"Playa Del Carmen, Quintana Roo, Mexico",Drowning
Mexico,12/4/11,"Playa Del Carmen, Quintana Roo, Mexico",Drowning
Mexico,5/7/13,"Playa Del Carmen, Quintana Roo, Mexico",Drowning
Mexico,5/14/13,"Playa Del Carmen, Quintana Roo, Mexico",Other Accident
Mexico,10/23/13,"Playa Del Carmen, Quintana Roo, Mexico",Drowning
Mexico,6/9/14,"Playa Del Carmen,Quintana Roo",Veh. Accid-Motorcy.
Mexico,8/9/14,"Playa Del Carmen,Quintana Roo",Veh. Accid-Other
Mexico,7/6/12,"Playa del Carmen, Quintana Roo, Mexico",Drowning
Mexico,10/25/12,"Playa del Carmen, Quintana Roo, Mexico",Drowning
Mexico,1/22/15,"Playas De Rosarito, Baja California",Drowning
Mexico,2/3/15,"Playas De Rosarito, Baja California",Drowning
Mexico,3/31/15,"Playas De Rosarito, Baja California",Drowning
Mexico,5/2/15,"Playas De Rosarito, Baja California",Homicide
Mexico,12/24/10,"Playas De Rosarito, Baja California, Mexico",Homicide
Mexico,3/16/14,"Playas De Rosarito,Baja California",Homicide
Mexico,4/5/14,"Playas De Rosarito,Baja California",Homicide
Mexico,4/8/14,"Playas De Rosarito,Baja California",Suicide
Mexico,4/8/14,"Playas De Rosarito,Baja California",Homicide
Mexico,4/11/14,"Playas De Rosarito,Baja California",Homicide
Mexico,6/2/14,"Playas De Rosarito,Baja California",Homicide
Mexico,9/2/14,"Playas De Rosarito,Baja California",Homicide
Mexico,10/13/14,"Playas De Rosarito,Baja California",Suicide
Mexico,10/15/14,"Playas De Rosarito,Baja California",Other Accident
Mexico,1/21/15,"Playas de Rosarito, Baja California",Drug-Related
Mexico,2/3/15,"Playas de Rosarito, Baja California",Veh. Accid-Auto
Mexico,4/11/15,"Playas de Rosarito, Baja California",Drug-Related
Mexico,7/3/10,"Playas de Rosarito, Baja California, Mexico",Homicide
Mexico,7/20/14,"Playas de Rosarito,Baja California",Veh. Accid-Auto
Mexico,7/20/14,"Playas de Rosarito,Baja California",Veh. Accid-Auto
Mexico,2/4/14,"Pochutla, Oaxaca",Other Accident
Mexico,6/16/11,"Polanco, Mexico",Suicide
Mexico,9/5/11,"Progreso, Yucatan, Mexico",Homicide
Mexico,12/3/09,"Progreso,Yucatan, Mexico",Veh. Accid-Auto
Mexico,2/5/15,Puebla,Homicide
Mexico,8/2/15,Puebla,Homicide
Mexico,11/16/15,Puebla,Homicide
Mexico,12/14/15,Puebla,Veh. Accid-Pedestr.
Mexico,2/13/16,Puebla,Suicide
Mexico,3/11/16,Puebla,Suicide
Mexico,3/11/14,"Puebla, Puebla",Suicide
Mexico,12/31/11,"Puerta Vallarta, Jalisco, Mexico",Suicide
Mexico,9/18/10,"Puerto Aventuras, Quintana Roo, Mexico",Drowning
Mexico,1/9/11,"Puerto Aventuras, Quintana Roo, Mexico",Drowning
Mexico,4/10/12,"Puerto Morelos, Quintana Roo, Mexico",Drowning
Mexico,5/21/12,"Puerto Morelos, Quintana Roo, Mexico",Drowning
Mexico,3/9/13,"Puerto Morelos, Quintana Roo, Mexico",Veh. Accid-Other
Mexico,12/30/13,"Puerto Morelos, Quintana Roo, Mexico",Drowning
Mexico,10/8/10,"Puerto Penasco, Sonora, Mexico",Veh. Accid-Motorcy.
Mexico,3/19/11,"Puerto Penasco, Sonora, Mexico",Veh. Accid-Motorcy.
Mexico,9/3/11,"Puerto Penasco, Sonora, Mexico",Veh. Accid-Motorcy.
Mexico,10/25/11,"Puerto Penasco, Sonora, Mexico",Drowning
Mexico,9/19/12,"Puerto Penasco, Sonora, Mexico",Suicide
Mexico,7/7/13,"Puerto Penasco, Sonora, Mexico",Drowning
Mexico,10/19/13,"Puerto Penasco, Sonora, Mexico",Veh. Accid-Motorcy.
Mexico,7/2/14,"Puerto Penasco,Sonora",Drug-Related
Mexico,10/6/14,"Puerto Penasco,Sonora",Drowning
Mexico,11/8/14,"Puerto Penasco,Sonora",Veh. Accid-Motorcy.
Mexico,11/7/09,"Puerto Penasco,Sonora, Mexico",Veh. Accid-Motorcy.
Mexico,12/17/09,"Puerto Penasco,Sonora, Mexico",Veh. Accid-Other
Mexico,3/13/10,"Puerto Penasco,Sonora, Mexico",Veh. Accid-Motorcy.
Mexico,5/29/10,"Puerto Penasco,Sonora, Mexico",Veh. Accid-Motorcy.
Mexico,6/19/10,"Puerto Penasco,Sonora, Mexico",Other Accident
Mexico,6/16/14,"Puerto Valalrta,Jalisco",Suicide
Mexico,5/1/15,"Puerto Vallarta, Jalisco",Other Accident
Mexico,6/2/15,"Puerto Vallarta, Jalisco",Suicide
Mexico,5/18/10,"Puerto Vallarta, Jalisco, Mexico",Drowning
Mexico,4/4/11,"Puerto Vallarta, Jalisco, Mexico",Maritime Accident
Mexico,4/23/11,"Puerto Vallarta, Jalisco, Mexico",Drowning
Mexico,3/20/12,"Puerto Vallarta, Jalisco, Mexico",Other Accident
Mexico,3/26/12,"Puerto Vallarta, Jalisco, Mexico",Homicide
Mexico,3/26/12,"Puerto Vallarta, Jalisco, Mexico",Homicide
Mexico,4/14/12,"Puerto Vallarta, Jalisco, Mexico",Vehicle Accident - Motorcycle
Mexico,5/19/12,"Puerto Vallarta, Jalisco, Mexico",Other Accident
Mexico,7/24/12,"Puerto Vallarta, Jalisco, Mexico",Other Accident
Mexico,10/4/12,"Puerto Vallarta, Jalisco, Mexico",Drowning
Mexico,11/5/12,"Puerto Vallarta, Jalisco, Mexico",Vehicle Accident - Auto
Mexico,12/5/12,"Puerto Vallarta, Jalisco, Mexico",Other Accident
Mexico,12/23/12,"Puerto Vallarta, Jalisco, Mexico",Drowning
Mexico,1/11/13,"Puerto Vallarta, Jalisco, Mexico",Other Accident
Mexico,1/25/13,"Puerto Vallarta, Jalisco, Mexico",Other Accident
Mexico,3/3/13,"Puerto Vallarta, Jalisco, Mexico",Suicide
Mexico,3/3/13,"Puerto Vallarta, Jalisco, Mexico",Drowning
Mexico,5/2/13,"Puerto Vallarta, Jalisco, Mexico",Homicide
Mexico,8/17/13,"Puerto Vallarta, Jalisco, Mexico",Homicide
Mexico,9/24/13,"Puerto Vallarta, Jalisco, Mexico",Other Accident
Mexico,11/4/13,"Puerto Vallarta, Jalisco, Mexico",Homicide
Mexico,12/26/13,"Puerto Vallarta, Jalisco, Mexico",Veh. Accid-Other
Mexico,11/23/11,"Puerto Vallarta, Jalisco, Mexico",Homicide
Mexico,1/3/12,"Puerto Vallarta, Jalisco, Mexico, Mexico",Vehicle Accident - Pedestrian
Mexico,4/21/14,"Puerto Vallarta,Jalisco",Homicide
Mexico,10/5/14,"Puerto Vallarta,Jalisco",Homicide
Mexico,12/29/14,"Puerto Vallarta,Jalisco",Other Accident
Mexico,3/14/10,"Puerto Vallarta,Jalisco, Mexico",Veh. Accid-Auto
Mexico,6/19/10,"Puerto Vallarta,Jalisco, Mexico",Other Accident
Mexico,3/24/14,"Punta Prieta,Baja California",Veh. Accid-Auto
Mexico,8/19/13,"Queretaro, Mexico",Veh. Accid-Auto
Mexico,3/12/15,Quintana Roo,Veh. Accid-Auto
Mexico,7/10/15,Quintana Roo,Drowning
Mexico,8/30/15,Quintana Roo,Homicide
Mexico,11/9/15,Quintana Roo,Other Accident
Mexico,12/9/15,Quintana Roo,Drowning
Mexico,12/21/15,Quintana Roo,Drowning
Mexico,12/22/15,Quintana Roo,Drowning
Mexico,12/30/15,Quintana Roo,Suicide
Mexico,1/19/16,Quintana Roo,Veh. Accid-Auto
Mexico,1/23/16,Quintana Roo,Drowning
Mexico,2/9/16,Quintana Roo,Drowning
Mexico,2/20/16,Quintana Roo,Other Accident
Mexico,2/20/16,Quintana Roo,Drowning
Mexico,3/2/16,Quintana Roo,Homicide
Mexico,3/8/16,Quintana Roo,Drowning
Mexico,3/8/16,Quintana Roo,Veh. Accid-Auto
Mexico,3/8/16,Quintana Roo,Veh. Accid-Auto
Mexico,3/9/16,Quintana Roo,Drowning
Mexico,3/22/16,Quintana Roo,Drowning
Mexico,3/23/16,Quintana Roo,Drowning
Mexico,3/24/16,Quintana Roo,Other Accident
Mexico,4/2/16,Quintana Roo,Veh. Accid-Auto
Mexico,4/2/16,Quintana Roo,Veh. Accid-Motorcy.
Mexico,4/7/16,Quintana Roo,Drowning
Mexico,4/10/16,Quintana Roo,Homicide
Mexico,4/22/16,Quintana Roo,Other Accident
Mexico,5/13/16,Quintana Roo,Drowning
Mexico,5/27/16,Quintana Roo,Other Accident
Mexico,6/18/16,Quintana Roo,Other Accident
Mexico,6/27/16,Quintana Roo,Veh. Accid-Motorcy.
Mexico,6/28/16,Quintana Roo,Drowning
Mexico,6/5/10,"Quintana Roo, Mexico",Other Accident
Mexico,1/2/12,"Ramos Arizpe, Coahuila, Mexico",Vehicle Accident - Auto
Mexico,1/2/12,"Ramos Arizpe, Coahuila, Mexico",Vehicle Accident - Auto
Mexico,8/7/13,"Rancho La Calera, Municipio de Culiacan, Mexico",Veh. Accid-Auto
Mexico,1/17/11,"Red Cross, Tijuana, Baja California, Mexico",Veh. Accid-Pedestr.
Mexico,2/22/15,"Reynosa, Tamaulipas",Veh. Accid-Auto
Mexico,5/27/12,"Reynosa, Tamaulipas, Mexico",Vehicle Accident - Auto
Mexico,3/10/13,"Reynosa, Tamaulipas, Mexico",Drug-Related
Mexico,12/26/09,"Reynosa,Tamaulipas, Mexico",Other Accident
Mexico,4/2/11,"Reynosa,Tamaulipas, Mexico",Homicide
Mexico,4/1/10,"Rio Bravo River,Matamoros,Tamaulipas, Mexico",Drowning
Mexico,6/8/15,"Rio Bravo, Tamaulipas",Veh. Accid-Auto
Mexico,4/18/14,"Rio Bravo,Tamaulipas",Drowning
Mexico,4/18/14,"Rio Bravo,Tamaulipas",Drowning
Mexico,4/18/14,"Rio Bravo,Tamaulipas",Drowning
Mexico,4/18/14,"Rio Bravo,Tamaulipas",Drowning
Mexico,10/25/14,"Riviera Maya, Quintana Roo",Drowning
Mexico,12/16/11,"Riviera Maya, Quintana Roo, Mexico",Drowning
Mexico,6/8/12,"Riviera Maya, Quintana Roo, Mexico",Drowning
Mexico,4/24/14,"Riviera Maya,Quintana Roo",Drowning
Mexico,6/19/14,"Riviera Maya,Quintana Roo",Drowning
Mexico,11/5/14,"Riviera Maya,Quintana Roo",Homicide
Mexico,5/26/13,"Rosamorada, Nayarit, Mexico",Veh. Accid-Auto
Mexico,7/9/10,"Rosarito, Baja California, Mexico",Homicide
Mexico,7/17/10,"Rosarito, Baja California, Mexico",Homicide
Mexico,12/6/10,"Rosarito, Baja California, Mexico",Homicide
Mexico,12/28/10,"Rosarito, Baja California, Mexico",Veh. Accid-Auto
Mexico,12/28/10,"Rosarito, Baja California, Mexico",Veh. Accid-Auto
Mexico,2/24/11,"Rosarito, Baja California, Mexico",Veh. Accid-Pedestr.
Mexico,3/22/11,"Rosarito, Baja California, Mexico",Other Accident
Mexico,4/30/11,"Rosarito, Baja California, Mexico",Homicide
Mexico,9/2/11,"Rosarito, Baja California, Mexico",Homicide
Mexico,9/29/11,"Rosarito, Baja California, Mexico",Homicide
Mexico,10/26/11,"Rosarito, Baja California, Mexico",Homicide
Mexico,11/21/11,"Rosarito, Baja California, Mexico",Suicide
Mexico,1/22/12,"Rosarito, Baja California, Mexico",Suicide
Mexico,3/7/12,"Rosarito, Baja California, Mexico",Vehicle Accident - Auto
Mexico,4/7/12,"Rosarito, Baja California, Mexico",Drowning
Mexico,4/15/12,"Rosarito, Baja California, Mexico",Vehicle Accident - Auto
Mexico,5/2/12,"Rosarito, Baja California, Mexico",Vehicle Accident - Auto
Mexico,7/22/12,"Rosarito, Baja California, Mexico",Vehicle Accident - Motorcycle
Mexico,12/14/12,"Rosarito, Baja California, Mexico",Homicide
Mexico,2/10/13,"Rosarito, Baja California, Mexico",Homicide
Mexico,3/10/13,"Rosarito, Baja California, Mexico",Homicide
Mexico,3/10/13,"Rosarito, Baja California, Mexico",Veh. Accid-Motorcy.
Mexico,2/1/10,"Rosarito,Baja California, Mexico",Homicide
Mexico,12/28/12,"Sabinas Hidalgo, Nuevo Leon, Mexico",Vehicle Accident - Auto
Mexico,8/31/13,"Sabinas Hidalgo, Nuevo Leon, Mexico",Veh. Accid-Auto
Mexico,11/25/10,"Salagua, Manzanillo, Colima, Mexico",Other Accident
Mexico,1/9/14,"Salamanca, Guanajuato",Homicide
Mexico,5/29/13,"Salina Cruz, Oaxaca, Mexico",Drowning
Mexico,11/12/11,"Salvatierra, Guanajuato, Mexico",Homicide
Mexico,9/22/13,"San Andres Tuxtla,Veracruz, Mexico",Homicide
Mexico,7/13/10,"San Carlos, Sonora, Mexico",Veh. Accid-Motorcy.
Mexico,2/29/12,"San Clemente De Lima, Nayarit, Mexico",Homicide
Mexico,4/26/12,"San Cristobal De Las Casas, Chiapas, Mexico",Suicide
Mexico,12/3/12,"San Cristobal de las Casas, Chiapas, Mexico",Other Accident
Mexico,4/10/11,"San Felipe Ixtacala,Tlalnepantla, Mexico",Homicide
Mexico,11/29/13,"San Felipe, BC, Mexico",Other Accident
Mexico,11/16/10,"San Felipe, Baja California, Mexico",Veh. Accid-Motorcy.
Mexico,12/20/10,"San Felipe, Baja California, Mexico",Homicide
Mexico,4/29/11,"San Felipe, Baja California, Mexico",Veh. Accid-Motorcy.
Mexico,7/10/11,"San Felipe, Baja California, Mexico",Suicide
Mexico,3/11/12,"San Felipe, Baja California, Mexico",Vehicle Accident - Auto
Mexico,5/15/12,"San Felipe, Baja California, Mexico",Vehicle Accident - Auto
Mexico,7/28/12,"San Felipe, Baja California, Mexico",Vehicle Accident - Auto
Mexico,7/28/12,"San Felipe, Baja California, Mexico",Vehicle Accident - Auto
Mexico,7/20/13,"San Felipe, Baja California, Mexico",Veh. Accid-Auto
Mexico,12/22/14,"San Felipe, Guanajuato",Veh. Accid-Pedestr.
Mexico,4/12/11,"San Fernando,Tamaulipas, Mexico",Homicide
Mexico,2/23/13,"San Francisco del Rincon, Guanajuato, Mexico",Other Accident
Mexico,3/9/10,"San Ignacio, Bahia De Banderas,Nayarit, Mexico",Veh. Accid-Pedestr.
Mexico,5/19/12,"San Ignacio, Sinaloa, Mexico",Homicide
Mexico,2/24/15,"San Joaquin, Mazatlan, Sinaloa",Homicide
Mexico,4/11/11,"San Jose Del Cabo, Baja California Sur, Mexico",Homicide
Mexico,4/28/11,"San Jose Del Cabo, Baja California Sur, Mexico",Suicide
Mexico,2/27/12,"San Jose Del Cabo, Baja California Sur, Mexico",Suicide
Mexico,8/10/14,"San Jose Del Cabo,Baja Califonrnia Sur",Drowning
Mexico,11/23/14,"San Jose Del Cabo,Baja California Sur",Other Accident
Mexico,3/7/13,"San Jose del Cabo, BCS, Mexico",Veh. Accid-Auto
Mexico,8/7/13,"San Jose del Cabo, Baja California Sur, Mexico",Drowning
Mexico,7/30/13,"San Jose, Baja California Sur, Mexico",Drowning
Mexico,4/2/15,"San Juan Cacahuatepec, Oaxaca",Veh. Accid-Auto
Mexico,1/28/15,"San Juan De Los Lagos, Jalisco",Homicide
Mexico,7/16/11,"San Lucas, Baja California, Mexico",Other Accident
Mexico,1/5/14,"San Luis De La Paz, Guanajuato",Veh. Accid-Auto
Mexico,2/25/15,"San Luis De La Paz, Guanajuato",Homicide
Mexico,1/16/10,"San Luis Gonzaga,BC, Mexico",Veh. Accid-Motorcy.
Mexico,10/7/15,San Luis Potosi,Suicide
Mexico,11/10/15,San Luis Potosi,Veh. Accid-Auto
Mexico,3/11/16,San Luis Potosi,Veh. Accid-Auto
Mexico,5/5/16,San Luis Potosi,Veh. Accid-Pedestr.
Mexico,12/20/09,"San Luis Potosi, Mexico",Veh. Accid-Auto
Mexico,1/8/10,"San Luis Potosi, Mexico",Veh. Accid-Auto
Mexico,1/2/13,"San Luis Potosi, Mexico",Homicide
Mexico,3/4/15,"San Luis Potosi, San Luis Potosi",Veh. Accid-Pedestr.
Mexico,12/10/10,"San Luis Potosi, San Luis Potosi, Mexico",Veh. Accid-Auto
Mexico,3/21/12,"San Luis Potosi, San Luis Potosi, Mexico",Vehicle Accident - Pedestrian
Mexico,4/2/12,"San Luis Potosi, San Luis Potosi, Mexico",Other Accident
Mexico,9/8/12,"San Luis Potosi, San Luis Potosi, Mexico",Vehicle Accident - Auto
Mexico,11/4/12,"San Luis Potosi, San Luis Potosi, Mexico",Vehicle Accident - Auto
Mexico,10/15/14,"San Luis Potosi,San Luis Potosi",Homicide
